"‘파업 기로’ HMM재협상, 결론 없이 마무리…“내일 재협상”","HMM노사가 임금협상에 관한 재협상에 나섰으나 결론을 내지 못하고, 내일(2일)다시 한 번 협상하기로 했습니다.  HMM해원노조는 사무직인 HMM육상노조와 함께 오늘(1일)오후부터 사측과 임금협상에 관한 재협상을 했지만, 결론이 나오지 않아 내일 재협상하기로 했다고 오늘 밝혔습니다.  해원노조 측은 ""대승적인 차원에서 최대한 협상을 진행했다""며 ""그럼에도 불구하고 사측에서 어떤 성의나 의지가 없었기 때문에 재협상이 되지 않았고, 모든 책임은 사측과 산업은행에 있다""고 비판했습니다.  오늘 재협상에선 핵심 쟁점이었던 임금 협상에 관해 노사가 거의 타결점을 찾았지만, 노조의 일부 요구에 대해 사측이 난색을 표하며 타결되지 못한 것으로 전해졌습니다. 앞서 노조 측은 그동안 6년 이상 임금이 동결됐다며, 임금인상 25%를 제시하면서도 사측과 협의할 수 있다는 의사를 밝혀왔습니다.  해원노조 측은 내일 오전 육상노조와 함께 기자회견을 열어, 현 상황에 관한 입장과 협상 결과에 따른 향후 투쟁 방향 등을 밝힐 예정입니다.[사진 출처 : 연합뉴스]"
울산 호우주의보 발령…밤 늦게까지 비,"오늘 오후 6시 10분을 기해 울산에 호우주의보가 내려진 가운데 비가 내리고 있습니다.비는 오늘밤 늦게까지 오겠고 예상 강수량은 10에서 60mm입니다.오늘 낮 최고 기온은 28.1도를 기록했습니다.내일도 흐린 가운데 때때로 비가 오겠으며 아침 최저 20도, 낮 최고 22도의 기온 분포가 예상됩니다.동해남부 해상에는 풍랑주의보가 발효된 가운데 최고 3미터의 높은 파도가 일겠습니다."
"법원 “맘스터치 본사, 상도역점에 원재료 공급해야”","맘스터치 본사가 가맹점주의 허위사실 유포를 주장하며 가맹 계약 해지를 통보하고, 원재료 공급을 중단한 것과 관련해, 법원이 점주의 손을 들어줬습니다. 서울동부지법 민사21부(수석부장판사 임태혁)는 지난달 31일, 맘스터치 상도역점 점주 황성구 씨가 낸 원·부재료 공급중단 금지 등의 가처분 신청을 일부 인용했습니다. 재판부는 ""황 씨가 공연히 허위사실을 유포해 본사의 명성이나 신용을 뚜렷하게 훼손했다거나, 본사의 영업비밀 등을 유출해 가맹사업에 중대한 장애를 초래했다고 보기 어렵다""라며 ""본안 판결이 확정될 때까지 본사가 가맹계약에 따라 황 씨에게 공급하기로 한 패티 등 원·부재료의 공급을 중단해서는 안 된다""고 밝혔습니다.  재판부는 또, 본사가 낸 자료들만으로는 황 씨에 대한 가맹계약 해지 통보가 유효하다는 점에 대한 소명도 부족하다고 판단했습니다. 맘스터치 본사 측은 ""황 씨가 계약상 의무 위반을 지적받은 뒤에도 상당 기간 시정하지 않았다""고 주장했지만, 법원은 ""황 씨가 계약상의 의무 자체를 위반했다고 볼 수 없다""고 밝혔습니다.  재판부는 다만, 가처분 결정을 본사가 위반하면 본사가 황 씨에게 매일 1천만 원씩 지급하게 해달라는 황 씨 측의 요청은 받아들이지 않았습니다. 황 씨는 지난 3월 맘스터치 점주들로 구성된 '가맹점주협의회'를 구성하기로 하고, 천3백여 개 맘스터치 가맹점에 동참을 촉구하는 내용이 담긴 우편물을 보냈습니다.  그러나 맘스터치는 당시 황 씨가 보낸 우편물 내용 중 '최근 거의 모든 매장이 매출 및 수익하락으로 고통받고 있다'는 내용이 거짓이어서 본사의 명예를 훼손하고 업무를 방해했다며 가맹점주협의회장이던 황 씨를 경찰에 고소했습니다. 또 지난달 황 씨의 점포에 원재료 공급을 중단하고 가맹계약을 해지한다고 통보했습니다.  이에 황 씨는 물품 공급 중단과 계약 해지 통보의 효력을 멈춰달라는 내용의 가처분 신청과 본안 소송을 서울동부지법에 냈습니다.[사진 출처 : 맘스터치 홈페이지]"
클로징,"간편하게 한 끼를 해결할 수 있는 컵라면입니다. 하지만 시각장애인들, 이런 컵라면 하나 먹기도 힘들었습니다.라면 이름이 뭔지, 또 물은 어디까지 받아야 하는지 알기 힘들었기 때문입니다.이런 내용을 알려주는 점자 표시가 없어서인데, 이달부터 몇몇 업체들이 용기 겉면에 이런 내용을 담은 점자를 넣기 시작했습니다.이런 당연한 변화가 더 많은 곳으로 확대되길 바랍니다. KBS 9시 뉴스 마칩니다.고맙습니다."
[뉴스9 날씨] 내일 충남·호남·경남에 산발적 비…그 밖의 지역 흐림,"저기압의 중심이 동쪽으로 물러나면서 강한 비구름은 동해상으로 빠져나갔습니다. 영남 지역에 이어지고 있는 빗줄기도 점차 약해지고 있는데요. 내일은 서해상에서 기압골이 다가오면서 충남과 호남, 경남, 제주도에 비가 내리겠는데요. 내일 내리는 비는 내렸다 그치기를 반복하며 산발적으로 이어지겠습니다. 예상되는 비의 양은 경남 동부, 제주 산간의 많은 곳은 80mm 이상, 그 밖의 경남과 전남 남해안은 최고 60mm 정도입니다. 내일  중부와 경북은 비 소식 없이 흐린 날씨를 보이겠습니다. 내일 중부지방의 낮 기온은 오늘보다 1~2도 정도 높겠는데요. 서울 26도, 청주 25도로 예상됩니다. 비가 내리는 남부지방의 낮 기온은 오늘보다 2~5도가량 낮아지겠습니다. 광주 25도, 대구와 부산 24도로 예상됩니다. 물결은 동해상에서 최고 3m로 높게 일겠습니다. 호남과 경남 지역의 비는 모레 아침까지 이어지고, 주말에는 오랜만에 화창한 날씨가 예상됩니다. 날씨였습니다. 강아랑 기상캐스터 (그래픽:이주혁/진행:박채원)"
‘40대·50대·60대’ 철의 여인들의 유쾌한 도전,"[앵커] 도쿄 패럴림픽에선 40대부터 60대까지 철인들의 투혼이 감동을 주고 있습니다. 나이는 숫자에 불과하다는 전민재와 이도연, 김옥금의 유쾌한 도전을 이준희 기자가 전합니다. [리포트] 전민재가 자신감 넘치는 팔짱 세리머니와 함께 스타트 라인에 섭니다. 총성과 함께 힘차게 달려나간 전민재. 힘이 부친 듯 최하위를 기록했고 표정에는 진한 아쉬움이 묻어났습니다. 하지만 마흔 넷 전민재 도전은 아직 끝나지 않았습니다. 내년 아시안게임에서 다시 한번 작은 거인의 힘을 보여줄 생각입니다. [한재영/전민재 선수 어머니 : ""열심히 끝까지 뛰어줘서 고맙고 몸 건강하게 돌아오기만을 기다려야죠.""] 우리 나이로 쉰.이틀 연속 쉼 없이 페달을 돌린 이도연은 개인 도로 종목도 10위로 완주에 성공했습니다. 마흔 둘에 핸드사이클에 입문해  패럴림픽 메달리스트가 되기까지. 세 딸의 어머니 이도연은 엄마는 강하다는 사실을 증명했습니다. [이도연 : ""내 자신을 이기는 모습, 나의 이 모습이 다른 사람에게 본보기가 되고 싶은 것, 우리 딸들에게 어려움이 있을 때 항상 이겨내는 것을 배워라...그러고 있습니다.""] 대한민국 대표팀 최고령, 예순 한 살의 궁사 김옥금. 마지막 패럴림픽 도전은 메달 없이 끝났지만, 즐김의 미학이 무엇인지 보여줬습니다. [김옥금 : ""하고 싶은 운동 하고 있을 뿐이고요. 옆에 있는 동료 도와줘서 힘이 됩니다. 활 쏘는 자체가 즐겁습니다 행복하고요.""] 철인들의 무한도전 앞에선 장애도, 나이도 문제될 게 없었습니다. KBS 뉴스 이준희입니다. 촬영기자:오광택/영상편집:김종선"
2022 제주형 자율학교 IB 학교 4곳 신규 지정,"제주도교육청은 제주형 자율학교, 일명 IB학교로 온평초, 제주북초, 풍천초, 성산중 4개교를 신규 지정했다고 밝혔습니다.IB학교는 국제공인 교육프로그램 도입·운영을 고려하거나 준비 중인 학교, IB 본부로부터 'IB 월드스쿨(World School)'로 인증받은 학교를 통칭하는 개념입니다."
휴가철 음주운전 261건 적발…낮술 운전 24건,"여름 휴가철인 지난 7월 15일부터 지난달 31일까지 진행된 음주운전 특별단속 결과 261명이 적발됐습니다.제주경찰청에 따르면, 이 가운데 165명은 혈중알코올농도가 0.08% 이상인 면허 취소 수준이었고, 나머지 96명은 면허 정지 수준이었습니다.특히 사회적 거리두기 4단계가 격상된 지난달 18일부터 낮 시간대 음주운전 단속을 강화한 결과 2주간 24건이 적발됐습니다."
"경남·울산, 창업벤처펀드 230억 원 조성","경상남도와 울산시가 스마트 그린뉴딜 분야 혁신기업을 지원할 230억 원 규모 창업벤처펀드를 조성합니다.이 펀드는 앞으로 경남과 울산의 신재생에너지와 탄소 저감, 그린 모빌리티 혁신 기업에 중점 투자합니다.이 펀드는 중소벤처기업부의 한국모태펀드와 경상남도, 울산시, 지역 금융기관이 출연했습니다."
경남도민 296만여 명 ‘국민지원금’ 대상 포함,"경남도민의 89.1%인 296만여 명이 정부가 지급하는 코로나19 상생 국민지원금 대상에 포함됐습니다.경상남도는 국민지원금 신청일인 오는 6일부터 카드사와 건강보험공단의 누리집과 앱 조회, 그리고 읍면동 주민센터 방문을 통해 대상 여부 등을 확인할 수 있다고 밝혔습니다.또, 네이버앱과 카카오톡 등의 '국민비서' 알림서비스를 요청하면 오는 5일부터 대상 여부와 금액, 신청방법 등을 문자메시지로 안내받을 수 있습니다."
창원 시내버스 준공영제 출범…“서비스 개선”,"창원 시내버스 준공영제 출범식이 오늘(1일) 성주동 공영 차고지에서 열렸습니다.행사에는 창원시와 시내버스 노사 대표가 참석해 준공영제 시행으로 대중교통 체계의 공공성과 투명성을 높이고, 서비스를 개선할 것을 다짐했습니다.창원시는 시내버스 준공영제로 시내버스 노선 조정권을 갖고, 버스업체는 운행과 노무 관리를 맡게 됩니다."
하동 비료사업소서 60대 남성 작업하다 중상,"오늘(1일) 오후 1시 40분쯤 하동군 옥종면 한 비료사업소에서 일하던 63살 남성이 기계에 끼여 크게 다쳐 병원 치료를 받고 있습니다.고용노동부 진주지청은 해당 작업장에 작업 중지 명령을 내렸고, 경찰은 직장 동료 등을 상대로 사고 경위를 조사하고 있습니다."
"경찰, 진주 불법 복지시설 관련 압수수색","KBS가 연속 보도한 진주의 한 불법 복지시설에 대해 경찰이 오늘(1일) 오전 압수수색을 진행했습니다.해당 시설은 진주시에 신고도 없이 11년 동안 치매 노인과 장애인 수십 명을 불법 수용하고, 이들의 정부 지원금을 챙긴 혐의를 받고 있습니다.진주경찰서는 노인과 장애인 학대·방임 의혹과 공금 횡령 등의 혐의, 퇴소자 행방 등을 확인하기 위한 관련 자료 확보에 집중하고 있습니다."
[안전]⑪ 법원 “밀양역 노동자 사망사고…쉽게 막을 수 있었던 사고”,"[앵커]2년 전 밀양역에서 선로 작업을 하던 노동자 3명이 열차가 진입한다는 연락을 듣지 못해 한 명이 숨지고, 2명이 크게 다치는 사고가 있었습니다.1심 재판부는 충분히 막을 수 있는 사고였다며, 사업주인 한국철도공사에 법정 최고액인 벌금 1억 원을 선고했습니다.일하다 죽지 않게, 최진석 기자입니다. [리포트] 2019년 10월 기찻길을 정비하던 작업자 3명이 밀양역으로 진입하는 새마을호 기차에 치였습니다. 이 사고로 당시 49살 장 모 씨가 숨지고, 32살 조 모 씨 등 2명이 크게 다쳤습니다. [방계원/한국철도공사 부산경남본부 안전환경처장/2019년 10월 22일 : ""열차 감시원은 시야가 확보되는 위치에서 열차가 (오는지) 감시하고 있습니다. 무전기로 작업 현장과 무전 교신을 하고 있습니다.""] 사고 당시 선로에 깔린 자갈 높이를 맞추는 작업은 100dB이 넘는 시끄러운 소리가 났지만, 통신 장비는 최대 음량이 85dB에 불과한 무전기뿐이었습니다. 열차 감시원으로부터 기차가 온다는 연락을 받아야 하는 현장 작업자조차  무전을 듣지 못했습니다. 게다가 작업 현장은 굴곡이 심한 선로인 데다 나무로 가려져 있어 기관사가 돌발 상황에 대응할 시간이 촉박한데도 열차감시원을 추가로 배치하지 않았습니다. 1심 재판부는 ""한국철도공사와 현장 책임자들이 작업에 적합한 신호장비 지급과 열차감시원 추가 배치 의무 등을 모두 위반했다""라고 판시했습니다. 재판부는 한국철도공사에 개정 전 산업안전보건법에 따라 법정 최고액인 벌금 1억 원을 선고했습니다. 또 당시 철도공사 부산경남본부장에 징역 1년에 집행유예 2년, 시설팀장에 금고 1년에 집행유예 2년, 선임시설관리장에 금고 10월에 집행유예 2년, 시설관리원에 금고 8월에 집행유예 2년을 선고했습니다. [양철순/창원지방법원 공보판사 : ""고도의 위험성을 수반하는 현장에서 안전조치 의무를 위반하여 사망사고를 발생하게 한 사업주에 대하여 법이 규정하는 최대한의 형을 선고함으로써 엄중한 책임을 묻는 취지의 판결입니다.""] 한국철도공사는 1심 판결문을 검토한 뒤 항소 여부를 결정할 계획이라고 밝혔습니다. KBS 뉴스 최진석입니다."
